ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
60614,1,1,105,1213,1108
60615,1,0,65,0,-65
60616,1,0,57,0,-57
60617,1,1,618,1395,777
60618,1,0,29,0,-29
60619,1,0,6,0,-6
60620,1,1,160,1280,1120
60621,0,0,67,0,-67
60622,1,1,203,1228,1025
60623,1,1,421,1323,902
60624,0,0,17,0,-17
60625,0,0,1,0,-1
60626,0,0,95,0,-95
60627,1,1,101,3799,3698
60628,1,0,102,0,-102
60629,0,0,13,0,-13
60630,1,1,464,2031,1567
60631,0,0,10,0,-10
60632,1,1,122,1641,1519
60633,0,0,8,0,-8
60634,0,0,46,0,-46
60635,1,0,71,0,-71
60636,1,0,55,0,-55
60637,0,0,69,0,-69
60638,1,0,1,0,-1
60639,1,1,181,1304,1123
60640,0,0,56,0,-56
60641,0,0,6,0,-6
60642,1,1,575,1693,1118
60643,0,0,5,0,-5
60644,1,1,757,1591,834
60645,1,0,27,0,-27
60646,1,1,693,1533,840
60647,1,1,796,1332,536
60648,1,0,155,0,-155
60649,1,1,357,1276,919
60650,1,0,40,0,-40
60651,1,0,105,0,-105
60652,1,0,58,0,-58
60653,1,0,57,0,-57
60654,1,0,64,0,-64
60655,1,1,1210,1800,590
60656,1,0,9,0,-9
60657,1,1,742,1270,528
60658,1,0,49,0,-49
60659,0,0,61,0,-61
60660,1,1,1025,1291,266
60661,0,0,28,0,-28
60662,0,0,13,0,-13
60663,0,0,34,0,-34
60664,1,1,105,1235,1130
60665,0,0,6,0,-6
60666,0,0,167,0,-167
60667,0,0,3,0,-3
60668,1,1,946,1432,486
60669,1,1,332,1367,1035
60670,1,1,92,1313,1221
60671,1,0,186,0,-186
60672,1,0,42,0,-42
60673,1,1,936,1240,304
60674,1,0,51,0,-51
60675,0,0,235,0,-235
60676,1,1,963,1686,723
60677,1,0,25,0,-25
60678,0,0,17,0,-17
60679,1,1,481,1249,768
60680,0,0,69,0,-69
60681,1,1,1527,1843,316
60682,0,0,16,0,-16
60683,0,0,63,0,-63
60684,0,0,174,0,-174
60685,1,0,26,0,-26
60686,0,0,5,0,-5
60687,1,0,13,0,-13
60688,1,1,396,1716,1320
60689,0,0,45,0,-45
60690,1,0,7,0,-7
60691,1,0,19,0,-19
60692,0,0,101,0,-101
60693,1,0,20,0,-20
60694,0,0,1,0,-1
60695,0,0,20,0,-20
60696,1,1,104,1250,1146
60697,0,0,131,0,-131
60698,1,1,970,1468,498
60699,1,1,156,2572,2416
60700,1,1,836,1204,368
60701,1,0,24,0,-24
60702,0,0,5,0,-5
60703,0,0,18,0,-18
60704,1,0,120,0,-120
60705,1,1,249,1274,1025
60706,1,0,68,0,-68
60707,1,1,361,1274,913
60708,1,0,43,0,-43
60709,0,0,42,0,-42
60710,1,1,255,1248,993
60711,1,1,669,1253,584
60712,1,1,46,2055,2009
60713,1,1,511,1210,699
60714,1,0,211,0,-211
60715,0,0,32,0,-32
60716,1,1,238,1603,1365
60717,0,0,40,0,-40
60718,1,0,12,0,-12
60719,0,0,216,0,-216
60720,1,0,2,0,-2
60721,1,1,253,2692,2439
60722,1,0,14,0,-14
60723,1,1,770,1240,470
60724,0,0,61,0,-61
60725,1,1,1089,1218,129
60726,0,0,3,0,-3
60727,0,0,26,0,-26
60728,1,0,31,0,-31
60729,0,0,20,0,-20
60730,0,0,33,0,-33
60731,1,0,99,0,-99
60732,0,0,69,0,-69
60733,1,0,30,0,-30
60734,1,0,10,0,-10
60735,1,0,29,0,-29
60736,0,0,23,0,-23
60737,1,1,538,1453,915
60738,0,0,23,0,-23
60739,1,1,1046,2156,1110
60740,0,0,181,0,-181
60741,0,0,1,0,-1
60742,0,0,77,0,-77
60743,1,0,299,0,-299
60744,1,1,1206,1650,444
60745,0,0,73,0,-73
60746,0,0,69,0,-69
60747,1,1,43,1230,1187
60748,0,0,10,0,-10
60749,1,1,181,2805,2624
60750,0,0,6,0,-6
60751,0,0,141,0,-141
60752,0,0,3,0,-3
60753,1,1,212,1349,1137
60754,1,0,59,0,-59
60755,1,0,2,0,-2
60756,0,0,3,0,-3
60757,0,0,0,0,0
60758,1,0,8,0,-8
60759,1,0,21,0,-21
60760,1,1,454,1419,965
60761,0,0,0,0,0
60762,1,0,27,0,-27
60763,0,0,2,0,-2
60764,1,1,1598,1406,-192
60765,1,0,2,0,-2
60766,0,0,31,0,-31
60767,0,0,1,0,-1
60768,1,0,3,0,-3
60769,1,1,268,1567,1299
60770,0,0,62,0,-62
60771,1,1,39,1743,1704
60772,0,0,32,0,-32
60773,1,1,1013,2974,1961
60774,0,0,201,0,-201
60775,1,0,79,0,-79
60776,1,1,181,1639,1458
60777,0,0,20,0,-20
60778,1,0,52,0,-52
60779,1,1,367,1214,847
60780,1,1,657,1446,789
60781,0,0,30,0,-30
60782,1,1,2597,1232,-1365
60783,1,1,68,1362,1294
60784,1,0,36,0,-36
60785,0,0,10,0,-10
60786,0,0,143,0,-143
60787,1,0,6,0,-6
60788,1,1,455,1628,1173
60789,0,0,4,0,-4
60790,1,1,1565,2203,638
60791,0,0,5,0,-5
60792,1,1,75,1612,1537
60793,1,1,23,1311,1288
60794,1,1,363,1359,996
60795,1,1,241,1450,1209
60796,0,0,2,0,-2
60797,0,0,66,0,-66
60798,1,0,40,0,-40
60799,0,0,52,0,-52
60800,1,0,274,0,-274
60801,0,0,42,0,-42
60802,1,1,663,1246,583
60803,1,1,83,1438,1355
60804,0,0,143,0,-143
60805,1,0,135,0,-135
60806,0,0,14,0,-14
60807,0,0,32,0,-32
60808,0,0,21,0,-21
60809,1,1,116,1319,1203
60810,1,1,554,2467,1913
60811,0,0,49,0,-49
60812,1,0,39,0,-39
60813,0,0,21,0,-21
60814,0,0,16,0,-16
60815,1,1,1117,1332,215
60816,1,0,1,0,-1
60817,1,1,273,2776,2503
60818,1,0,4,0,-4
60819,0,0,190,0,-190
60820,0,0,62,0,-62
60821,0,0,144,0,-144
60822,0,0,129,0,-129
60823,0,0,6,0,-6
60824,1,1,97,1425,1328
60825,1,0,7,0,-7
60826,1,0,13,0,-13
60827,0,0,37,0,-37
60828,1,0,50,0,-50
60829,1,0,67,0,-67
60830,0,0,145,0,-145
60831,0,0,48,0,-48
60832,0,0,9,0,-9
60833,1,1,102,1688,1586
60834,0,0,19,0,-19
60835,1,1,597,2047,1450
60836,0,0,8,0,-8
60837,1,0,62,0,-62
60838,0,0,63,0,-63
60839,0,0,29,0,-29
60840,0,0,117,0,-117
60841,0,0,126,0,-126
60842,0,0,30,0,-30
60843,1,0,34,0,-34
60844,1,1,238,2629,2391
60845,0,0,2,0,-2
60846,0,0,242,0,-242
60847,0,0,25,0,-25
60848,0,0,6,0,-6
60849,0,0,38,0,-38
60850,1,1,507,1486,979
60851,1,1,719,1789,1070
60852,0,0,117,0,-117
60853,1,1,1545,1283,-262
60854,1,0,88,0,-88
60855,0,0,126,0,-126
60856,1,0,145,0,-145
60857,1,1,696,1383,687
60858,1,0,8,0,-8
60859,1,0,60,0,-60
60860,0,0,107,0,-107
60861,0,0,55,0,-55
60862,1,0,5,0,-5
60863,1,1,829,1930,1101
60864,0,0,14,0,-14
60865,0,0,43,0,-43
60866,1,0,31,0,-31
60867,1,1,1342,1438,96
60868,1,1,443,1467,1024
60869,0,0,31,0,-31
60870,0,0,129,0,-129
60871,1,0,119,0,-119
60872,1,0,56,0,-56
60873,1,1,370,1676,1306
60874,1,1,283,1783,1500
60875,1,0,55,0,-55
60876,1,0,22,0,-22
60877,0,0,81,0,-81
60878,0,0,119,0,-119
60879,1,0,21,0,-21
60880,1,1,1327,1487,160
60881,0,0,70,0,-70
60882,1,1,336,1200,864
60883,1,1,62,1923,1861
60884,1,1,219,1305,1086
60885,1,0,6,0,-6
60886,1,1,700,1316,616
60887,0,0,166,0,-166
60888,1,1,109,1866,1757
60889,1,0,42,0,-42
60890,1,1,529,1271,742
60891,1,0,120,0,-120
60892,1,1,97,1480,1383
60893,0,0,56,0,-56
60894,1,1,305,1398,1093
60895,0,0,29,0,-29
60896,0,0,110,0,-110
60897,0,0,49,0,-49
60898,1,0,26,0,-26
60899,1,1,338,1334,996
60900,1,0,152,0,-152
60901,1,1,175,1444,1269
60902,1,1,1594,1716,122
60903,0,0,15,0,-15
60904,0,0,173,0,-173
60905,1,1,1783,1344,-439
60906,0,0,43,0,-43
60907,1,0,140,0,-140
60908,1,0,20,0,-20
60909,1,1,1090,1259,169
60910,1,1,130,1304,1174
60911,1,0,8,0,-8
60912,1,1,824,1251,427
60913,1,1,502,1390,888
60914,1,1,213,1544,1331
60915,1,0,16,0,-16
60916,1,1,417,1333,916
60917,1,1,149,1571,1422
60918,1,0,3,0,-3
60919,1,0,19,0,-19
60920,0,0,34,0,-34
60921,1,1,950,1379,429
60922,1,1,83,1545,1462
60923,0,0,21,0,-21
60924,1,0,40,0,-40
60925,1,1,499,1467,968
60926,1,1,114,1252,1138
60927,0,0,216,0,-216
60928,0,0,19,0,-19
60929,1,0,33,0,-33
60930,1,0,76,0,-76
60931,1,0,166,0,-166
60932,1,1,369,1315,946
60933,0,0,70,0,-70
60934,1,1,552,1697,1145
60935,1,1,2457,1639,-818
60936,1,1,261,2341,2080
60937,1,0,27,0,-27
60938,1,0,156,0,-156
60939,0,0,88,0,-88
60940,1,0,141,0,-141
60941,1,1,242,1242,1000
60942,1,0,20,0,-20
60943,0,0,45,0,-45
60944,1,0,31,0,-31
60945,1,1,340,2176,1836
60946,1,1,260,1437,1177
60947,1,0,34,0,-34
60948,0,0,6,0,-6
60949,1,0,32,0,-32
60950,1,1,234,1500,1266
60951,0,0,21,0,-21
60952,1,0,2,0,-2
60953,0,0,178,0,-178
60954,0,0,84,0,-84
60955,1,1,263,1562,1299
60956,1,0,12,0,-12
60957,0,0,65,0,-65
60958,1,0,61,0,-61
60959,1,0,7,0,-7
60960,1,1,297,3385,3088
60961,1,0,207,0,-207
60962,1,1,548,1283,735
60963,1,1,229,1268,1039
60964,1,1,1536,1288,-248
60965,1,1,921,1417,496
60966,1,0,64,0,-64
60967,1,0,55,0,-55
60968,1,1,903,1379,476
60969,1,1,377,1222,845
60970,1,0,43,0,-43
60971,1,0,69,0,-69
60972,1,0,124,0,-124
60973,0,0,44,0,-44
60974,1,1,444,1238,794
60975,1,1,396,2044,1648
60976,0,0,31,0,-31
60977,1,0,40,0,-40
60978,1,0,13,0,-13
60979,0,0,11,0,-11
60980,1,1,968,1442,474
60981,0,0,4,0,-4
60982,1,1,719,1226,507
60983,0,0,25,0,-25
60984,1,0,82,0,-82
60985,0,0,49,0,-49
60986,1,0,118,0,-118
60987,1,1,651,1222,571
60988,0,0,39,0,-39
60989,1,0,48,0,-48
60990,0,0,55,0,-55
60991,0,0,33,0,-33
60992,0,0,36,0,-36
60993,1,1,364,1271,907
60994,0,0,58,0,-58
60995,1,0,61,0,-61
60996,1,0,8,0,-8
60997,1,0,3,0,-3
60998,0,0,0,0,0
60999,0,0,18,0,-18
61000,0,0,30,0,-30
61001,1,0,126,0,-126
61002,1,0,42,0,-42
61003,1,1,496,1780,1284
61004,1,0,98,0,-98
61005,1,0,76,0,-76
61006,0,0,18,0,-18
61007,1,1,490,1283,793
61008,1,1,793,1313,520
61009,1,1,218,2127,1909
61010,1,0,68,0,-68
61011,0,0,81,0,-81
61012,0,0,172,0,-172
61013,0,0,98,0,-98
61014,1,1,200,1817,1617
61015,0,0,13,0,-13
61016,1,0,55,0,-55
61017,0,0,4,0,-4
61018,0,0,69,0,-69
61019,1,1,1245,1336,91
61020,0,0,25,0,-25
61021,1,1,545,1609,1064
61022,1,1,95,2034,1939
61023,1,0,84,0,-84
61024,1,0,90,0,-90
61025,0,0,13,0,-13
61026,0,0,55,0,-55
61027,1,1,811,2906,2095
61028,0,0,9,0,-9
61029,0,0,111,0,-111
61030,1,1,519,1804,1285
61031,1,1,278,1454,1176
61032,0,0,2,0,-2
61033,1,0,5,0,-5
61034,0,0,7,0,-7
61035,0,0,36,0,-36
61036,1,1,183,1624,1441
61037,1,0,41,0,-41
61038,1,1,1598,1383,-215
61039,1,0,18,0,-18
61040,0,0,38,0,-38
61041,1,0,139,0,-139
61042,1,1,351,1830,1479
61043,1,1,259,1490,1231
61044,1,1,281,1220,939
61045,1,1,192,1325,1133
61046,1,0,128,0,-128
61047,1,1,653,1566,913
61048,1,1,248,1433,1185
61049,0,0,9,0,-9
61050,0,0,137,0,-137
61051,1,1,364,5380,5016
61052,1,1,126,1366,1240
61053,0,0,13,0,-13
61054,1,1,315,1317,1002
61055,1,1,192,1279,1087
61056,1,0,11,0,-11
61057,1,0,0,0,0
61058,1,1,437,1272,835
61059,0,0,28,0,-28
61060,1,0,22,0,-22
61061,1,1,376,1423,1047
61062,0,0,5,0,-5
61063,0,0,125,0,-125
61064,1,0,27,0,-27
61065,0,0,33,0,-33
61066,0,0,21,0,-21
61067,1,0,91,0,-91
61068,0,0,11,0,-11
61069,1,1,132,1341,1209
61070,1,0,65,0,-65
61071,1,0,22,0,-22
61072,1,0,9,0,-9
61073,1,1,436,1409,973
61074,0,0,48,0,-48
61075,1,1,293,1238,945
61076,0,0,16,0,-16
61077,0,0,10,0,-10
61078,0,0,44,0,-44
61079,1,1,585,1294,709
61080,1,0,154,0,-154
61081,1,0,45,0,-45
61082,0,0,3,0,-3
61083,1,1,219,1201,982
61084,0,0,48,0,-48
61085,1,1,410,1458,1048
61086,0,0,105,0,-105
61087,1,0,23,0,-23
61088,1,1,497,2763,2266
61089,0,0,17,0,-17
61090,0,0,45,0,-45
61091,0,0,56,0,-56
61092,1,1,561,1420,859
61093,0,0,26,0,-26
61094,0,0,43,0,-43
61095,0,0,145,0,-145
61096,0,0,48,0,-48
61097,0,0,77,0,-77
61098,0,0,26,0,-26
61099,0,0,60,0,-60
61100,1,1,296,2111,1815
61101,0,0,2,0,-2
61102,1,1,497,1228,731
61103,0,0,44,0,-44
61104,1,1,235,1356,1121
61105,0,0,3,0,-3
61106,0,0,42,0,-42
61107,1,1,35,1301,1266
61108,1,1,786,1315,529
61109,0,0,1,0,-1
61110,1,1,948,1289,341
61111,0,0,33,0,-33
61112,0,0,6,0,-6
61113,1,0,5,0,-5
61114,0,0,50,0,-50
61115,1,0,73,0,-73
61116,1,1,256,1895,1639
61117,1,0,178,0,-178
61118,0,0,31,0,-31
61119,0,0,73,0,-73
61120,0,0,22,0,-22
61121,1,0,19,0,-19
61122,1,1,693,1360,667
61123,1,0,44,0,-44
61124,1,0,13,0,-13
61125,0,0,10,0,-10
61126,1,0,103,0,-103
61127,1,1,211,1557,1346
61128,1,0,12,0,-12
61129,1,1,937,1349,412
61130,1,0,105,0,-105
61131,0,0,33,0,-33
61132,0,0,156,0,-156
61133,0,0,44,0,-44
61134,1,1,560,1349,789
61135,1,1,335,1297,962
61136,1,0,2,0,-2
61137,0,0,31,0,-31
61138,0,0,30,0,-30
61139,0,0,17,0,-17
61140,1,0,17,0,-17
61141,0,0,204,0,-204
61142,1,1,507,1811,1304
61143,0,0,25,0,-25
61144,1,0,104,0,-104
61145,0,0,2,0,-2
61146,0,0,7,0,-7
61147,0,0,4,0,-4
61148,0,0,8,0,-8
61149,0,0,32,0,-32
61150,1,1,176,2002,1826
61151,0,0,63,0,-63
61152,0,0,7,0,-7
61153,0,0,20,0,-20
61154,0,0,58,0,-58
61155,1,1,622,1548,926
61156,0,0,99,0,-99
61157,1,1,364,2363,1999
61158,1,1,633,4312,3679
61159,0,0,37,0,-37
61160,0,0,10,0,-10
61161,0,0,81,0,-81
61162,1,0,24,0,-24
61163,0,0,21,0,-21
61164,1,0,23,0,-23
61165,0,0,50,0,-50
61166,0,0,46,0,-46
61167,0,0,44,0,-44
61168,0,0,7,0,-7
61169,1,0,81,0,-81
61170,1,0,23,0,-23
61171,1,1,1199,1458,259
61172,1,1,515,1313,798
61173,0,0,71,0,-71
61174,0,0,8,0,-8
61175,1,1,77,1975,1898
61176,0,0,35,0,-35
61177,1,0,60,0,-60
61178,1,1,192,1369,1177
61179,0,0,68,0,-68
61180,0,0,49,0,-49
61181,1,0,53,0,-53
61182,0,0,21,0,-21
61183,1,1,223,1298,1075
61184,1,0,4,0,-4
61185,1,0,75,0,-75
61186,1,1,948,2164,1216
61187,0,0,6,0,-6
61188,1,1,355,1605,1250
61189,1,1,807,2452,1645
61190,1,0,10,0,-10
61191,1,0,0,0,0
61192,0,0,39,0,-39
61193,0,0,23,0,-23
61194,1,1,48,1245,1197
61195,0,0,38,0,-38
61196,1,1,64,1241,1177
61197,1,1,1211,2126,915
61198,1,1,638,4270,3632
61199,0,0,12,0,-12
61200,1,1,894,1295,401
61201,0,0,22,0,-22
61202,1,0,5,0,-5
61203,1,0,2,0,-2
61204,0,0,16,0,-16
61205,1,1,563,1544,981
61206,1,1,159,1429,1270
61207,1,1,555,1278,723
61208,0,0,43,0,-43
61209,1,1,444,2185,1741
61210,1,1,757,1442,685
61211,1,1,953,2114,1161
61212,0,0,114,0,-114
61213,1,0,157,0,-157
61214,0,0,14,0,-14
61215,0,0,85,0,-85
61216,0,0,6,0,-6
61217,0,0,74,0,-74
61218,0,0,37,0,-37
61219,0,0,9,0,-9
61220,1,0,117,0,-117
61221,1,1,233,1428,1195
61222,1,0,0,0,0
61223,1,0,33,0,-33
61224,1,1,322,1338,1016
61225,0,0,2,0,-2
61226,0,0,10,0,-10
61227,1,0,114,0,-114
61228,1,0,34,0,-34
61229,1,1,2116,1245,-871
61230,1,0,12,0,-12
61231,1,1,218,1545,1327
61232,0,0,78,0,-78
61233,0,0,21,0,-21
61234,1,1,16,1661,1645
61235,1,0,227,0,-227
61236,0,0,1,0,-1
61237,0,0,3,0,-3
61238,0,0,20,0,-20
61239,0,0,36,0,-36
61240,1,1,35,1586,1551
61241,1,1,311,1295,984
61242,0,0,35,0,-35
61243,0,0,65,0,-65
61244,0,0,19,0,-19
61245,1,1,1050,1461,411
61246,1,1,297,1340,1043
61247,1,1,926,1288,362
61248,1,0,6,0,-6
61249,1,0,44,0,-44
61250,0,0,35,0,-35
61251,1,1,217,2786,2569
61252,1,1,821,1419,598
61253,1,0,8,0,-8
61254,0,0,0,0,0
61255,0,0,82,0,-82
61256,0,0,57,0,-57
61257,0,0,11,0,-11
61258,1,0,25,0,-25
61259,1,1,488,1227,739
61260,0,0,5,0,-5
61261,0,0,19,0,-19
61262,1,0,20,0,-20
61263,1,0,128,0,-128
61264,1,0,0,0,0
61265,1,1,180,1412,1232
61266,0,0,51,0,-51
61267,1,0,58,0,-58
61268,0,0,1,0,-1
61269,1,0,13,0,-13
61270,0,0,4,0,-4
61271,1,1,186,1434,1248
61272,0,0,11,0,-11
61273,1,0,41,0,-41
61274,0,0,30,0,-30
61275,1,1,769,1218,449
61276,1,1,437,1967,1530
61277,1,0,18,0,-18
61278,0,0,28,0,-28
61279,1,1,2182,1319,-863
61280,1,0,31,0,-31
61281,0,0,22,0,-22
61282,0,0,46,0,-46
61283,1,1,1440,1691,251
61284,1,0,13,0,-13
61285,0,0,45,0,-45
61286,0,0,118,0,-118
61287,0,0,31,0,-31
61288,1,0,38,0,-38
61289,0,0,89,0,-89
61290,1,1,404,1557,1153
61291,1,1,1852,1251,-601
61292,1,1,180,1247,1067
61293,0,0,23,0,-23
61294,0,0,68,0,-68
61295,0,0,21,0,-21
61296,1,1,109,1255,1146
61297,0,0,12,0,-12
61298,1,0,83,0,-83
61299,0,0,6,0,-6
61300,1,0,1,0,-1
61301,1,0,115,0,-115
61302,1,0,40,0,-40
61303,1,0,136,0,-136
61304,0,0,6,0,-6
61305,1,1,146,1215,1069
61306,0,0,13,0,-13
61307,1,0,12,0,-12
61308,0,0,12,0,-12
61309,0,0,60,0,-60
61310,1,0,45,0,-45
61311,1,0,154,0,-154
61312,0,0,144,0,-144
61313,1,0,10,0,-10
61314,1,1,171,1428,1257
61315,1,0,0,0,0
61316,1,1,637,1256,619
61317,1,1,214,2139,1925
61318,1,0,110,0,-110
61319,0,0,21,0,-21
61320,0,0,19,0,-19
61321,0,0,39,0,-39
61322,1,1,250,3551,3301
61323,1,0,38,0,-38
61324,1,1,741,1470,729
61325,0,0,0,0,0
61326,0,0,23,0,-23
61327,1,1,136,1255,1119
61328,1,1,432,1315,883
61329,1,1,420,2470,2050
61330,1,1,432,1481,1049
61331,1,1,2139,1794,-345
61332,1,0,9,0,-9
61333,1,0,9,0,-9
61334,1,1,418,1294,876
61335,0,0,25,0,-25
61336,1,0,63,0,-63
61337,1,0,55,0,-55
61338,1,0,34,0,-34
61339,1,0,40,0,-40
61340,0,0,67,0,-67
61341,1,1,151,2395,2244
61342,1,0,34,0,-34
61343,1,0,22,0,-22
61344,1,0,74,0,-74
61345,0,0,57,0,-57
61346,1,0,4,0,-4
61347,1,0,22,0,-22
61348,1,1,1161,2125,964
61349,1,0,24,0,-24
61350,1,1,285,1309,1024
61351,1,0,43,0,-43
61352,0,0,92,0,-92
61353,1,1,643,1285,642
61354,0,0,122,0,-122
61355,1,0,63,0,-63
61356,1,1,154,1279,1125
61357,0,0,28,0,-28
61358,0,0,7,0,-7
61359,1,1,5,1353,1348
61360,1,0,1,0,-1
61361,1,1,366,1345,979
61362,1,0,85,0,-85
61363,0,0,57,0,-57
61364,1,1,47,1266,1219
61365,0,0,27,0,-27
61366,1,0,110,0,-110
61367,1,0,34,0,-34
61368,1,0,55,0,-55
61369,0,0,15,0,-15
61370,1,1,339,1297,958
61371,0,0,96,0,-96
61372,1,1,116,1319,1203
61373,1,0,58,0,-58
61374,1,1,1964,1447,-517
61375,0,0,31,0,-31
61376,1,0,26,0,-26
61377,1,1,1077,1651,574
61378,1,0,14,0,-14
61379,1,1,12,1243,1231
61380,1,0,3,0,-3
61381,0,0,22,0,-22
61382,0,0,24,0,-24
61383,1,1,58,1215,1157
61384,0,0,34,0,-34
61385,0,0,15,0,-15
61386,1,1,1740,1426,-314
61387,1,1,900,1866,966
61388,0,0,72,0,-72
61389,1,0,8,0,-8
61390,1,1,657,1527,870
61391,0,0,63,0,-63
61392,1,1,2755,1678,-1077
61393,1,0,56,0,-56
61394,0,0,148,0,-148
61395,1,0,99,0,-99
61396,0,0,5,0,-5
61397,1,0,5,0,-5
61398,1,1,213,1489,1276
61399,1,0,80,0,-80
61400,0,0,95,0,-95
61401,0,0,98,0,-98
61402,0,0,12,0,-12
61403,1,0,64,0,-64
61404,1,0,31,0,-31
61405,1,1,491,1327,836
61406,1,0,24,0,-24
61407,1,0,15,0,-15
61408,1,0,29,0,-29
61409,1,1,1305,2042,737
61410,1,1,840,1628,788
61411,1,1,265,2631,2366
61412,1,1,659,1258,599
61413,1,1,934,1575,641
61414,1,1,95,1334,1239
61415,1,0,13,0,-13
61416,1,0,44,0,-44
61417,1,1,292,1275,983
61418,1,1,907,1322,415
61419,1,0,63,0,-63
61420,0,0,53,0,-53
61421,1,0,186,0,-186
61422,0,0,49,0,-49
61423,1,1,491,1681,1190
61424,1,0,6,0,-6
61425,1,1,341,1229,888
61426,1,1,503,1496,993
61427,1,0,71,0,-71
61428,0,0,12,0,-12
61429,0,0,27,0,-27
61430,1,1,1395,1539,144
61431,1,1,166,1480,1314
61432,1,0,5,0,-5
61433,1,0,0,0,0
61434,0,0,177,0,-177
61435,0,0,13,0,-13
61436,1,0,6,0,-6
61437,0,0,26,0,-26
61438,0,0,7,0,-7
61439,0,0,46,0,-46
61440,1,0,4,0,-4
61441,1,1,87,1285,1198
61442,1,1,762,1526,764
61443,0,0,184,0,-184
61444,0,0,73,0,-73
61445,0,0,264,0,-264
61446,1,1,9,2437,2428
61447,0,0,8,0,-8
61448,1,1,156,1312,1156
61449,1,1,180,1715,1535
61450,0,0,43,0,-43
61451,1,0,38,0,-38
61452,0,0,33,0,-33
61453,1,1,741,1360,619
61454,1,1,73,1331,1258
61455,1,1,87,1560,1473
61456,0,0,45,0,-45
61457,1,1,260,1349,1089
61458,1,0,57,0,-57
61459,0,0,57,0,-57
61460,1,0,14,0,-14
61461,1,1,366,1261,895
61462,0,0,0,0,0
61463,1,1,476,1302,826
61464,0,0,17,0,-17
61465,1,1,89,1942,1853
61466,1,0,18,0,-18
61467,1,0,73,0,-73
61468,1,0,31,0,-31
61469,0,0,48,0,-48
61470,1,1,1854,1664,-190
61471,1,0,7,0,-7
61472,1,1,1500,1235,-265
61473,1,0,6,0,-6
61474,1,0,5,0,-5
61475,0,0,32,0,-32
61476,1,1,403,1240,837
61477,1,1,1508,1307,-201
61478,0,0,13,0,-13
61479,0,0,55,0,-55
61480,1,0,53,0,-53
61481,1,0,51,0,-51
61482,0,0,106,0,-106
61483,0,0,136,0,-136
61484,1,0,102,0,-102
61485,1,0,50,0,-50
61486,0,0,71,0,-71
61487,1,1,887,1675,788
61488,0,0,39,0,-39
61489,1,0,26,0,-26
61490,0,0,97,0,-97
61491,0,0,70,0,-70
61492,1,0,150,0,-150
61493,1,1,384,1706,1322
61494,1,1,511,1250,739
61495,0,0,75,0,-75
61496,0,0,6,0,-6
61497,1,0,41,0,-41
61498,1,0,67,0,-67
61499,1,1,858,2380,1522
61500,1,1,787,1303,516
61501,1,0,22,0,-22
61502,1,0,44,0,-44
61503,1,0,20,0,-20
61504,0,0,94,0,-94
61505,1,0,128,0,-128
61506,1,1,806,2732,1926
61507,0,0,5,0,-5
61508,1,0,17,0,-17
61509,1,1,1112,1351,239
61510,1,1,787,1293,506
61511,1,0,57,0,-57
61512,1,1,1268,2253,985
61513,1,1,849,1458,609
61514,1,1,551,1282,731
61515,1,0,30,0,-30
61516,0,0,54,0,-54
61517,1,0,56,0,-56
61518,1,0,87,0,-87
61519,1,0,159,0,-159
61520,0,0,126,0,-126
61521,0,0,28,0,-28
61522,1,1,186,1303,1117
61523,0,0,34,0,-34
61524,0,0,25,0,-25
61525,1,0,128,0,-128
61526,1,1,884,1339,455
61527,1,0,1,0,-1
61528,0,0,44,0,-44
61529,0,0,4,0,-4
61530,0,0,73,0,-73
61531,1,0,27,0,-27
61532,1,1,202,1218,1016
61533,0,0,39,0,-39
61534,0,0,3,0,-3
61535,1,1,67,1382,1315
61536,0,0,100,0,-100
61537,1,1,887,2042,1155
61538,1,0,30,0,-30
61539,0,0,27,0,-27
61540,1,0,7,0,-7
61541,1,0,12,0,-12
61542,1,0,15,0,-15
61543,1,0,56,0,-56
61544,1,1,282,1354,1072
61545,1,1,2130,1491,-639
61546,1,0,1,0,-1
61547,1,0,84,0,-84
61548,1,1,147,1500,1353
61549,0,0,26,0,-26
61550,1,1,112,2076,1964
61551,1,1,32,1515,1483
61552,0,0,17,0,-17
61553,1,0,3,0,-3
61554,0,0,38,0,-38
61555,1,0,16,0,-16
61556,0,0,59,0,-59
61557,1,0,25,0,-25
61558,0,0,68,0,-68
61559,1,0,0,0,0
61560,0,0,8,0,-8
61561,0,0,2,0,-2
61562,0,0,15,0,-15
61563,1,1,608,1882,1274
61564,1,1,223,1202,979
61565,1,1,134,1407,1273
61566,1,1,1203,1904,701
61567,0,0,37,0,-37
61568,1,0,1,0,-1
61569,0,0,16,0,-16
61570,1,0,65,0,-65
61571,1,0,25,0,-25
61572,1,1,1283,1313,30
61573,1,1,550,1468,918
61574,1,0,128,0,-128
61575,1,0,16,0,-16
61576,1,0,18,0,-18
61577,0,0,0,0,0
61578,1,1,187,1310,1123
61579,0,0,4,0,-4
61580,0,0,34,0,-34
61581,1,1,291,1333,1042
61582,0,0,40,0,-40
61583,0,0,18,0,-18
61584,1,0,37,0,-37
61585,1,0,11,0,-11
61586,0,0,56,0,-56
61587,1,0,10,0,-10
61588,0,0,19,0,-19
61589,1,0,39,0,-39
61590,1,1,94,1227,1133
61591,1,0,41,0,-41
61592,1,1,404,1254,850
61593,0,0,48,0,-48
61594,1,0,71,0,-71
61595,1,0,27,0,-27
